MARKETER_NAME,1/10/08,1/11/08,1/12/08,1/13/08,1/14/08,1/15/08,1/16/08,1/17/08,1/19/08,1/20/08,1/21/08,1/22/08,1/23/08,1/24/08,1/25/08,1/26/08,1/27/08,1/28/08,1/29/08,1/30/08,1/31/08,2/1/08,2/2/08,2/3/08,2/4/08,2/5/08,2/6/08,2/7/08,2/8/08,2/9/08,2/10/08,2/11/08,2/12/08,2/13/08,2/14/08,2/15/08,2/16/08,2/17/08,2/18/08,2/19/08,2/20/08,2/21/08,2/22/08,2/23/08,2/24/08,2/25/08,2/26/08,2/27/08,2/28/08,2/29/08,3/1/08,3/2/08,3/3/08,3/4/08,3/5/08,3/6/08,3/7/08,3/8/08,3/9/08,3/10/08,3/11/08,3/12/08,3/13/08,3/14/08,3/15/08,3/16/08,3/17/08,3/18/08,3/19/08,3/20/08,3/21/08,3/22/08,3/23/08,3/24/08,3/25/08,3/26/08,3/27/08,3/28/08,3/29/08,3/30/08,3/31/08,4/1/08,4/2/08,4/3/08,4/4/08,4/5/08,4/6/08,4/7/08,4/8/08,4/9/08,4/10/08,4/11/08,4/12/08,4/13/08,4/14/08,4/15/08,4/16/08,4/17/08,4/18/08,4/19/08,4/20/08,4/21/08,4/22/08,4/23/08,4/24/08,4/25/08,4/26/08,4/27/08,4/28/08,4/29/08,4/30/08,5/1/08,5/2/08,5/3/08,5/4/08,5/5/08,5/6/08,5/7/08,5/8/08,5/9/08,5/10/08,5/11/08,5/12/08,5/13/08,5/14/08,5/15/08,5/16/08,5/17/08,5/18/08,5/19/08,5/20/08,5/21/08,5/22/08,5/23/08,5/24/08,5/25/08,5/26/08,5/27/08,5/28/08,5/29/08,5/30/08,5/31/08,6/1/08,6/2/08,6/3/08,6/4/08,6/5/08,6/6/08,6/7/08,6/8/08,6/9/08,6/10/08,6/11/08,6/12/08,6/13/08,6/14/08,6/15/08,6/17/08,6/18/08,6/19/08,6/20/08,6/21/08,6/22/08,6/23/08,6/24/08,6/25/08,6/26/08,6/27/08,6/28/08,6/29/08,7/1/08,7/2/08,7/3/08,7/4/08,7/5/08,7/6/08,7/7/08,7/8/08,7/9/08,7/10/08,7/11/08,7/12/08,7/13/08,7/14/08,7/15/08,7/16/08,7/17/08,7/18/08,7/19/08,7/20/08,7/21/08,7/22/08,7/23/08,7/24/08,7/25/08,7/26/08,7/27/08,7/28/08,7/29/08,7/30/08,8/1/08,8/2/08,8/3/08,8/4/08,8/5/08,8/6/08,8/7/08,8/8/08,8/9/08,8/10/08,8/11/08,8/12/08,8/13/08,8/14/08,8/15/08,8/16/08,8/17/08,8/18/08,8/19/08,8/20/08,8/21/08,8/22/08,8/23/08,8/24/08,8/25/08,8/26/08,8/27/08,8/28/08,8/29/08,8/30/08,9/1/08,9/2/08,9/3/08,9/4/08,9/5/08,9/6/08,9/7/08,9/8/08,9/9/08,9/10/08,9/11/08,9/12/08,9/13/08,9/14/08,9/15/08,9/16/08,9/17/08,9/18/08,9/19/08,9/20/08,9/21/08,9/22/08,9/23/08,9/24/08,9/25/08,9/26/08,9/27/08,9/28/08,9/29/08,10/1/08,10/2/08,10/3/08,10/4/08,10/5/08,10/6/08,10/7/08,10/8/08,10/9/08,10/10/08,10/11/08,10/12/08,10/13/08,10/14/08,10/15/08,10/16/08,10/17/08,10/18/08,10/19/08,10/20/08,10/21/08,10/22/08,10/23/08,10/24/08,10/25/08,10/26/08,10/27/08,10/28/08,10/29/08,10/30/08,11/1/08,11/2/08,11/3/08,11/4/08,11/5/08,11/6/08,11/7/08,11/8/08,11/9/08,11/10/08,11/11/08,11/12/08,11/13/08,11/14/08,11/15/08,11/16/08,11/17/08,11/18/08,11/19/08,11/20/08,11/21/08,11/22/08,11/23/08,11/24/08,11/25/08,11/26/08,11/27/08,11/28/08,11/29/08,11/30/08,12/1/08,12/2/08,12/3/08,12/4/08,12/5/08,12/6/08,12/7/08,12/8/08,12/9/08,12/10/08,12/11/08,12/12/08,12/13/08,12/14/08,12/15/08,12/16/08,12/17/08,12/18/08,12/19/08,12/20/08,12/21/08,12/22/08,12/23/08,12/24/08,12/25/08,12/26/08,12/27/08,12/28/08,12/29/08,12/30/08,12/31/08,1/1/09,1/2/09,1/3/09,1/4/09,1/5/09,1/6/09
1-800-Contacts,2.743817153,2.562724998,2.685453682,2.634851637,2.475451104,2.62960393,2.406120503,2.393775765,2.289371874,2.076416284,2.027648509,1.872920406,1.826717725,1.738575731,1.704267583,1.655762114,1.65706101,1.654004192,1.672886329,1.66238895,1.733700595,1.718312428,1.647028579,1.591496116,1.565905919,1.526988027,1.444990492,1.425235578,1.413154976,1.411746947,1.4708538,1.544427619,1.521995283,1.531292864,1.528050179,1.493022481,1.492897894,1.523024421,1.544988006,1.583903903,1.721195538,1.75622178,1.79378364,1.770243983,1.831328013,1.793416115,1.726880722,1.754324662,1.708458867,1.758665615,1.798052615,1.825371464,1.788397234,1.782154869,1.819734503,1.750160408,1.720611371,1.68656124,1.601653526,1.503835247,1.429419676,1.416764904,1.387382078,1.336995028,1.338007604,1.343887991,1.320800258,1.313228301,1.257692437,1.226498898,1.189773045,1.21254816,1.127394451,1.157949175,1.18142387,1.154038952,1.163097556,1.098022483,1.053275878,1.054655874,1.069773724,1.075214981,1.126227672,1.196978089,1.231692549,1.239936344,1.219219913,1.23760708,1.285617982,1.280543583,1.339654021,1.312102165,1.298346346,1.308152834,1.290888278,1.308653154,1.398317175,1.57778907,1.737759732,1.970677217,2.037712353,2.143484258,2.158249744,1.993095612,1.87002519,1.740536795,1.808778834,1.673505653,1.717498946,1.696429019,1.607599809,1.535399754,1.563262359,1.526172798,1.561353694,1.465538243,1.493109268,1.446206024,1.440178448,1.443394868,1.407960906,1.419845711,1.440329079,1.478299887,1.433511583,1.403821702,1.383738189,1.325442631,1.329015157,1.317876464,1.321224222,1.324842805,1.368114941,1.453432308,1.454966726,1.510932298,1.487423356,1.497148153,1.528174703,1.559568318,1.556086263,1.539383726,1.496234844,1.554680502,1.528168406,1.600610305,1.647952652,1.776251665,1.866847609,1.688052736,1.8538098,1.727477173,1.792273022,1.775969871,1.797888562,1.7994648,1.770657983,1.799654778,1.851029122,1.813985119,1.768809092,1.735697067,1.742070859,1.778656097,1.798474278,1.744938997,1.825189609,1.834359734,1.856924878,1.954946899,2.012787587,2.048935762,2.009819695,1.971682713,1.987927633,1.995563789,1.995446322,2.056029295,2.010696965,2.090063882,2.128251685,2.134950489,2.129638018,2.082466656,2.056862063,2.010224392,1.991663679,2.035618128,2.016905656,2.031966829,1.998997431,2.012240582,2.041529713,1.964902706,1.967765433,1.980295519,1.965351069,1.957280532,1.968407464,1.996093349,2.117651079,2.091365906,2.16107399,2.11011882,2.152193441,2.19806719,2.099828851,2.047963318,2.062480363,2.103816603,2.161505737,2.1563684,2.168473931,2.156901842,2.103413933,2.121646696,2.133301237,2.139351785,2.130865261,2.199850332,2.245687213,2.264031426,2.171079591,2.126104632,2.146688413,2.150142604,1.988938345,1.890583944,1.824177694,1.865764185,1.87150977,1.781417065,1.739444514,1.771618023,1.800638703,1.782064677,1.769202953,1.794619197,1.816001624,1.887170367,1.895266897,1.959783594,2.036016726,1.991416311,2.038897013,1.965692283,1.965980442,1.895536071,1.869483638,1.859241288,1.787596631,1.734128419,1.766815218,1.766500104,1.880097873,1.894784045,1.846756984,1.770451885,1.706485813,1.78293664,1.764520483,1.671443875,1.68926075,1.669850998,1.674213722,1.632642573,1.599928413,1.687707879,1.612346541,1.601729834,1.653892048,1.642149292,1.669443458,1.623591904,1.671064282,1.729955082,1.82317657,1.901006646,1.917678655,1.876472642,1.981136207,1.930035572,2.001374399,2.018313691,2.122773199,2.145826325,2.119931972,2.116726991,2.172557209,2.302113263,2.37204151,2.355447758,2.461497673,2.458468173,2.357221005,2.506599382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.580580269,6.936219664,5.655705427,4.786398087
20x200,26.71760463,26.85496048,41.11816253,34.19164753,32.29755204,32.14198858,30.45664479,21.32900794,20.02721407,17.02829975,16.35,14.20998035,14.7900927,14.5529806,15.39329866,16.85764374,15.72430244,15.52063609,15.29985622,17.0326701,16.85266337,14.71964168,15.57877818,16.36850262,16.53827216,16.49415875,16.67483712,16.72184532,16.69455516,15.76124794,14.90943939,14.15065481,13.48822081,12.44086166,12.45155288,13.46173956,12.39721255,11.55982449,11.25571723,12.13186615,10.97704151,10.55657735,10.43120115,10.09551178,11.80778698,12.27696231,12.03033695,12.31736624,15.20357323,15.15355245,14.89137399,14.52888063,14.37785835,14.2805815,14.29141212,15.05566365,14.82092668,14.54857265,14.33056496,14.88047882,15.56100203,17.52461809,17.07481987,16.72949136,19.37000669,21.24161697,21.35454743,23.30555141,23.43634058,23.61646696,23.71278625,23.77390292,23.9751866,24.33023054,24.44315351,24.29333858,20.75880054,25.63764066,24.32696665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7th Generation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.214821972,2.225083162,2.337681568,2.756745646,2.984894918,2.756298306,2.978365407,3.010557068,2.720331361,3.012812937,3.087239459,2.855320974,2.801412067,2.632012252,2.472832247,2.443998738,2.309906928,2.322113863,2.437081379,2.529049531,2.450701112,2.388051415,2.372840599,2.387784051,2.490308699,2.465959843,2.455649089,2.440427302,2.413517549,2.382856535,2.349889803,2.439031502,2.419242634,2.355332763,2.377731362,2.51460262,2.432137072,2.448184001,2.537812461,2.49808368,2.573518034,2.547540909,2.624531533,2.737982512,2.744121435,2.643986178,2.573321848,2.696039097,2.664378034,2.745961057,2.851780327,2.722639766,2.720141522,2.78050055,3.022259074,3.20687575,3.419217175,3.533460913,3.237987641,3.454049583,3.720447165,3.950488516,3.751498552,3.970432031,3.854466512,3.845835839,4.2221026,4.315351069,5.493892955,5.490615948,5.540002917,6.02322401,6.986068259,7.583720845,7.306352223,7.132007177,6.000584117,5.885480362,5.93749578,7.014637981,6.704546917,6.475311624,6.098117699,5.714509613,5.283715231,4.808718254,5.554695625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAA (ConvergeDirect),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.161891656,3.932393931,3.244081469,3.382614433,2.850607192,3.155266312,3.388279029,3.682198293,3.535217434,3.848371964,4.105855575,4.245032162,4.412044669,4.287202699,4.314913798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.590183048,0.697569383,0.818507147,0.883534317,0.854507218,0.854507218,0.854507218,0.854507218,0.854507218,0.854507218,0.854507218,0.854507218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Academy Hunting (AMNET),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.707577645,5.663782985,4.714309281,4.585173869,4.14922489,4.506406822,4.552658185,4.694180558,4.683818453,4.715118018,5.121086849,5.090091544,5.108386946,5.295850719,5.300777457,5.414032497,5.403469986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Academy Sports(AMNET),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.463195746,5.467622971,5.487136319,5.549622343,5.619268587,5.721686455,6.028385686,5.900889965,6.010452825,6.168557459,6.184208025,6.277239728,6.634346585,6.883923639,7.416157842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ace Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.760535401,2.924323367,3.587974361,3.663926691,4.518430053,4.661694142,4.678402595,4.733980532,4.44647352,4.285963907,4.421307033,4.429746616,4.508176733,4.464979179,4.374658298,4.31523919,4.335759089,4.263204361,4.18539121,4.145693831,4.085708094,4.074633224,4.231856144,4.405815628,4.353556954,4.492991766,4.444413555,4.373561005,4.282527083,4.268278017,4.036003448,3.916660847,3.617757965,3.434912054,3.293887532,3.294640789,3.406356889,3.50286049,3.479353208,3.423192697,3.405328073,3.409104263,3.39944999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.819915244,3.391987964,3.279750644,2.942422921,2.717249577,2.405160908,2.3566084,2.258987087,2.19450982,2.304430914,2.235299364,2.182330659,2.220857577,2.213847369,2.239339845,2.25533513,2.088648157,2.208211035,2.265129463,2.43453269,2.529023947,2.588871097,2.683926715,2.862208192,2.8599651,2.947828973,2.929578402,2.856324981,2.809405827,2.80863376,2.824841429,2.867546612,3.001190554,3.062404246,3.181589503,3.314124255,3.258885465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Activision (OMD LA),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.282196199,1.472070595,1.086917438,0.690300396,0.690300396,0.690300396,0.690300396,0.690300396,0.690300396,0.690300396,0.690300396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
